"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
0,0,0,0,0
14,76,0,3,14
66,171,1,3,66
64,152,1,3,64
13,19,1,3,13
38,95,1,3,38
55,114,1,3,55
31,95,1,3,31
21,57,1,3,21
60,152,1,3,60
63,133,1,3,63
0,0,0,0,0
53,171,1,3,53
73,247,1,3,73
37,76,1,3,37
84,247,1,3,84
50,114,1,3,50
51,133,1,3,51
23,38,1,3,23
16,38,1,3,16
1,1,1,3,1
0,0,0,0,0
2,10,1,3,2
1,9,1,3,1
1,2,1,3,1
3,6,1,3,3
2,7,1,3,2
1,6,1,3,1
2,4,1,3,2
1,9,1,3,1
2,8,1,3,2
1,1,1,3,1
3,10,1,3,3
3,14,1,3,3
2,5,1,3,2
2,14,1,3,2
2,7,1,3,2
1,8,1,3,1
2,3,1,3,2
1,3,1,3,1
3,3,1,3,3
3,8,0,3,3
8,30,1,3,8
7,27,1,3,7
5,6,1,3,5
4,10,0,3,4
8,21,1,3,8
5,18,1,3,5
3,6,1,3,3
6,27,1,3,6
8,24,1,3,8
3,3,1,3,3
10,30,1,3,10
10,42,1,3,10
7,15,1,3,7
10,42,1,3,10
7,21,1,3,7
7,24,1,3,7
7,9,1,3,7
3,9,1,3,3
11,11,1,3,11
13,40,0,3,13
43,90,1,3,43
55,99,1,3,55
20,22,1,3,20
27,50,1,3,27
36,60,1,3,36
33,66,1,3,33
26,44,1,3,26
53,99,1,3,53
40,70,1,3,40
11,11,1,3,11
38,90,0,3,38
50,130,1,3,50
27,40,1,3,27
52,130,1,3,52
34,60,1,3,34
47,88,1,3,47
18,20,1,3,18
21,33,1,3,21
3,3,1,3,3
4,8,1,3,4
14,30,1,3,14
13,27,1,3,13
5,6,1,3,5
11,18,1,3,11
12,21,1,3,12
9,18,1,3,9
8,12,1,3,8
11,27,1,3,11
13,24,1,3,13
3,3,1,3,3
10,18,0,3,10
10,26,0,3,10
11,15,1,3,11
18,42,1,3,18
14,21,1,3,14
10,24,1,3,10
8,9,1,3,8
4,9,1,3,4
3,3,1,3,3
5,15,1,3,5
15,18,1,3,15
22,27,1,3,22
6,6,1,3,6
12,18,1,3,12
18,21,1,3,18
13,18,1,3,13
7,12,1,3,7
15,16,1,3,15
22,24,1,3,22
3,3,1,3,3
15,30,1,3,15
23,42,1,3,23
12,15,1,3,12
16,26,1,3,16
18,21,1,3,18
19,24,1,3,19
8,9,1,3,8
9,9,1,3,9
14,14,1,3,14
27,70,1,3,27
56,117,1,3,56
54,104,1,3,54
13,13,1,3,13
33,65,1,3,33
47,78,1,3,47
42,84,1,3,42
18,39,0,3,18
51,104,1,3,51
54,91,1,3,54
14,14,1,3,14
45,117,0,3,45
60,169,1,3,60
33,52,1,3,33
70,169,1,3,70
59,98,1,3,59
45,91,1,3,45
21,26,1,3,21
29,42,1,3,29
6,6,1,3,6
11,30,1,3,11
28,45,1,3,28
39,54,1,3,39
10,12,1,3,10
21,36,1,3,21
31,42,1,3,31
17,25,1,3,17
14,24,1,3,14
27,40,1,3,27
36,48,1,3,36
6,6,1,3,6
32,60,1,3,32
30,65,1,3,30
22,30,1,3,22
36,65,1,3,36
24,30,1,3,24
30,48,1,3,30
14,18,1,3,14
14,18,1,3,14
1,1,1,3,1
2,5,1,3,2
0,0,1,0,0
6,9,1,3,6
2,2,1,3,2
4,6,1,3,4
6,7,1,3,6
3,6,1,3,3
2,4,1,3,2
8,9,1,3,8
7,8,1,3,7
1,1,1,3,1
5,10,1,3,5
7,14,1,3,7
4,5,1,3,4
9,14,1,3,9
6,7,1,3,6
6,8,1,3,6
3,3,1,3,3
3,3,1,3,3
10,10,1,3,10
19,50,1,3,19
49,81,1,3,49
47,72,1,3,47
19,20,1,3,19
37,60,1,3,37
53,70,1,3,53
37,60,1,3,37
24,40,1,3,24
46,72,1,3,46
46,63,1,3,46
10,10,1,3,10
38,81,1,3,38
53,117,1,3,53
26,36,1,3,26
61,117,1,3,61
38,54,1,3,38
38,63,1,3,38
26,30,1,3,26
24,30,1,3,24
8,8,1,3,8
12,40,1,3,12
38,63,1,3,38
37,56,1,3,37
15,16,1,3,15
28,48,1,3,28
31,42,1,3,31
27,48,1,3,27
17,32,1,3,17
38,56,1,3,38
37,49,1,3,37
8,8,1,3,8
34,80,1,3,34
49,112,1,3,49
28,40,1,3,28
45,91,1,3,45
38,56,1,3,38
32,49,1,3,32
19,24,1,3,19
14,14,1,3,14
12,12,1,3,12
23,60,1,3,23
56,99,1,3,56
55,88,1,3,55
22,24,1,3,22
29,55,1,3,29
45,66,1,3,45
29,55,1,3,29
29,48,1,3,29
53,88,1,3,53
53,77,1,3,53
12,12,1,3,12
43,99,1,3,43
61,143,1,3,61
44,60,1,3,44
72,143,1,3,72
44,66,1,3,44
44,77,1,3,44
30,36,1,3,30
28,36,1,3,28
10,10,1,3,10
17,50,1,3,17
49,81,1,3,49
47,72,1,3,47
18,20,1,3,18
35,60,1,3,35
39,54,1,3,39
36,60,1,3,36
22,40,1,3,22
47,72,1,3,47
46,63,1,3,46
10,10,1,3,10
48,100,1,3,48
47,117,1,3,47
36,50,1,3,36
60,117,1,3,60
36,54,1,3,36
39,63,1,3,39
24,30,1,3,24
16,18,1,3,16
6,6,1,3,6
11,30,1,3,11
35,60,1,3,35
26,40,1,3,26
11,12,1,3,11
21,36,1,3,21
21,30,1,3,21
16,25,1,3,16
15,24,1,3,15
34,54,1,3,34
34,48,1,3,34
6,6,1,3,6
31,60,1,3,31
28,65,1,3,28
15,20,1,3,15
32,65,1,3,32
30,42,1,3,30
28,48,1,3,28
15,18,1,3,15
13,18,1,3,13
7,7,1,3,7
14,35,1,3,14
38,70,1,3,38
28,48,1,3,28
12,14,1,3,12
24,42,1,3,24
32,49,1,3,32
19,30,1,3,19
10,18,0,3,10
37,63,1,3,37
36,56,1,3,36
7,7,1,3,7
25,54,1,3,25
35,78,1,3,35
25,35,1,3,25
35,78,1,3,35
24,36,1,3,24
30,56,1,3,30
16,21,1,3,16
13,21,1,3,13
5,5,1,3,5
7,25,1,3,7
33,50,1,3,33
24,32,1,3,24
9,10,1,3,9
17,30,1,3,17
27,35,1,3,27
14,20,1,3,14
12,20,1,3,12
23,32,1,3,23
21,28,1,3,21
5,5,1,3,5
23,50,1,3,23
34,70,1,3,34
18,25,1,3,18
28,52,1,3,28
26,35,1,3,26
27,40,1,3,27
11,15,1,3,11
13,15,1,3,13
3,3,1,3,3
6,15,1,3,6
19,30,1,3,19
18,27,1,3,18
6,6,1,3,6
7,10,1,3,7
16,21,1,3,16
10,18,1,3,10
